Date,District,locId,subId,userDisplayName,numSpecies,obsDt,obsTime,isoObsDate,subID,locId_A,place_name,latitude,longitude,countryCode,countryName,subnational1Name,subnational1Code,subnational2Code,subnational2Name,locID,locName,isHotspot,lat,lng,hierarchicalName
2024-02-18,Wayanad,L4240279,S161963464,Athul Ep,5,18 Feb 2024,11:13,2024-02-18 11:13,S161963464,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944436,Sara Fathima Salah,5,18 Feb 2024,11:13,2024-02-18 11:13,S161944436,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161951321,SNEHA SUNIL,5,18 Feb 2024,11:13,2024-02-18 11:13,S161951321,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L27652833,S161944417,Siya Ul Haque,3,18 Feb 2024,11:09,2024-02-18 11:09,S161944417,L27652833,Phantom Rock,11.6365453,76.2046266,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L27652833,Phantom Rock,True,11.6365453,76.2046266,"Phantom Rock, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L29346986,S162161024,shiju Babu,2,18 Feb 2024,11:07,2024-02-18 11:07,S162161024,L29346986,"Nalloornad, Kerala, IN (11.756, 75.988)",11.7560061,75.9879199,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L29346986,"Nalloornad, Kerala, IN (11.756, 75.988)",False,11.7560061,75.9879199,"Nalloornad, Kerala, IN (11.756, 75.988), Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162167971,Praveen e c,7,18 Feb 2024,11:04,2024-02-18 11:04,S162167971,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162168242,P.Kushwanth Sai kumar,7,18 Feb 2024,11:04,2024-02-18 11:04,S162168242,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945163,Anagha Reji,5,18 Feb 2024,11:04,2024-02-18 11:04,S161945163,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945568,Vigneshwaran B,7,18 Feb 2024,11:04,2024-02-18 11:04,S161945568,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162161049,Giri Krishnan,3,18 Feb 2024,10:55,2024-02-18 10:55,S162161049,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944418,Sara Fathima Salah,3,18 Feb 2024,10:55,2024-02-18 10:55,S161944418,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161951367,SNEHA SUNIL,3,18 Feb 2024,10:55,2024-02-18 10:55,S161951367,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162140651,Praveen e c,8,18 Feb 2024,10:47,2024-02-18 10:47,S162140651,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945742,P.Kushwanth Sai kumar,8,18 Feb 2024,10:47,2024-02-18 10:47,S161945742,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945178,Anagha Reji,8,18 Feb 2024,10:47,2024-02-18 10:47,S161945178,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945567,Vigneshwaran B,8,18 Feb 2024,10:47,2024-02-18 10:47,S161945567,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161942008,ARJUN A C,4,18 Feb 2024,10:46,2024-02-18 10:46,S161942008,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162161050,Giri Krishnan,10,18 Feb 2024,10:38,2024-02-18 10:38,S162161050,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944382,Sara Fathima Salah,10,18 Feb 2024,10:38,2024-02-18 10:38,S161944382,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162140655,Praveen e c,9,18 Feb 2024,10:32,2024-02-18 10:32,S162140655,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945746,P.Kushwanth Sai kumar,9,18 Feb 2024,10:32,2024-02-18 10:32,S161945746,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945042,Anagha Reji,9,18 Feb 2024,10:32,2024-02-18 10:32,S161945042,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945571,Vigneshwaran B,9,18 Feb 2024,10:32,2024-02-18 10:32,S161945571,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L25045402,S161940861,Rakesh Vanamali,4,18 Feb 2024,10:29,2024-02-18 10:29,S161940861,L25045402,"Sultan Bathery, Kerala, IN (11.671, 76.274)",11.6707108,76.2736767,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L25045402,"Sultan Bathery, Kerala, IN (11.671, 76.274)",False,11.6707108,76.2736767,"Sultan Bathery, Kerala, IN (11.671, 76.274), Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162161051,Giri Krishnan,6,18 Feb 2024,10:21,2024-02-18 10:21,S162161051,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944331,Sara Fathima Salah,6,18 Feb 2024,10:21,2024-02-18 10:21,S161944331,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162140650,Praveen e c,14,18 Feb 2024,10:15,2024-02-18 10:15,S162140650,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945741,P.Kushwanth Sai kumar,14,18 Feb 2024,10:15,2024-02-18 10:15,S161945741,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945191,Anagha Reji,14,18 Feb 2024,10:15,2024-02-18 10:15,S161945191,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945566,Vigneshwaran B,14,18 Feb 2024,10:15,2024-02-18 10:15,S161945566,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L28999590,S161940771,Anagha devi,14,18 Feb 2024,10:10,2024-02-18 10:10,S161940771,L28999590,Wayanad wild CGH Earth,11.5152345,76.0393596,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L28999590,Wayanad wild CGH Earth,True,11.5152345,76.0393596,"Wayanad wild CGH Earth, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L29333089,S161941156,Siya Ul Haque,2,18 Feb 2024,10:10,2024-02-18 10:10,S161941156,L29333089,Angel Rock,11.635328,76.2007893,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L29333089,Angel Rock,False,11.635328,76.2007893,"Angel Rock, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L10890592,S161940615,ARJUN A R,8,18 Feb 2024,10:10,2024-02-18 10:10,S161940615,L10890592,"DM WIMS, Arapetta",11.5590352,76.160524,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L10890592,"DM WIMS, Arapetta",True,11.5590352,76.160524,"DM WIMS, Arapetta, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L28999590,S162182163,David Raju,14,18 Feb 2024,10:10,2024-02-18 10:10,S162182163,L28999590,Wayanad wild CGH Earth,11.5152345,76.0393596,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L28999590,Wayanad wild CGH Earth,True,11.5152345,76.0393596,"Wayanad wild CGH Earth, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161942027,ARJUN A C,3,18 Feb 2024,10:02,2024-02-18 10:02,S161942027,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162140649,Praveen e c,7,18 Feb 2024,09:59,2024-02-18 09:59,S162140649,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945740,P.Kushwanth Sai kumar,7,18 Feb 2024,09:59,2024-02-18 09:59,S161945740,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945209,Anagha Reji,7,18 Feb 2024,09:59,2024-02-18 09:59,S161945209,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945565,Vigneshwaran B,7,18 Feb 2024,09:59,2024-02-18 09:59,S161945565,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162171267,Karan S,10,18 Feb 2024,09:58,2024-02-18 09:58,S162171267,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162169246,Abhishek.s S,10,18 Feb 2024,09:58,2024-02-18 09:58,S162169246,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162172640,Nidhichand K P,10,18 Feb 2024,09:58,2024-02-18 09:58,S162172640,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162161052,Giri Krishnan,3,18 Feb 2024,09:57,2024-02-18 09:57,S162161052,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161965637,Athul Ep,3,18 Feb 2024,09:57,2024-02-18 09:57,S161965637,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944310,Sara Fathima Salah,3,18 Feb 2024,09:57,2024-02-18 09:57,S161944310,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161952333,Nidhichand K P,6,18 Feb 2024,09:46,2024-02-18 09:46,S161952333,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945246,Anagha Reji,13,18 Feb 2024,09:43,2024-02-18 09:43,S161945246,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162322164,Karan S,19,18 Feb 2024,09:41,2024-02-18 09:41,S162322164,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162171495,Abhishek.s S,16,18 Feb 2024,09:41,2024-02-18 09:41,S162171495,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944291,Sara Fathima Salah,6,18 Feb 2024,09:40,2024-02-18 09:40,S161944291,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L10890592,S161938490,ARJUN A R,11,18 Feb 2024,09:31,2024-02-18 09:31,S161938490,L10890592,"DM WIMS, Arapetta",11.5590352,76.160524,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L10890592,"DM WIMS, Arapetta",True,11.5590352,76.160524,"DM WIMS, Arapetta, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L28999590,S162146765,Arathi Dileep,3,18 Feb 2024,09:30,2024-02-18 09:30,S162146765,L28999590,Wayanad wild CGH Earth,11.5152345,76.0393596,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L28999590,Wayanad wild CGH Earth,True,11.5152345,76.0393596,"Wayanad wild CGH Earth, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162140648,Praveen e c,3,18 Feb 2024,09:28,2024-02-18 09:28,S162140648,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945739,P.Kushwanth Sai kumar,3,18 Feb 2024,09:28,2024-02-18 09:28,S161945739,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945260,Anagha Reji,3,18 Feb 2024,09:28,2024-02-18 09:28,S161945260,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945564,Vigneshwaran B,3,18 Feb 2024,09:28,2024-02-18 09:28,S161945564,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162322165,Karan S,8,18 Feb 2024,09:26,2024-02-18 09:26,S162322165,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162171272,Abhishek.s S,8,18 Feb 2024,09:26,2024-02-18 09:26,S162171272,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162161053,Giri Krishnan,4,18 Feb 2024,09:23,2024-02-18 09:23,S162161053,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944275,Sara Fathima Salah,4,18 Feb 2024,09:23,2024-02-18 09:23,S161944275,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161946146,Nidhichand K P,9,18 Feb 2024,09:16,2024-02-18 09:16,S161946146,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162702084,Anaswara C S,9,18 Feb 2024,09:16,2024-02-18 09:16,S162702084,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161937728,Ashna Saifudheen,9,18 Feb 2024,09:16,2024-02-18 09:16,S161937728,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L29332443,S161937403,Jahana Izzath,7,18 Feb 2024,09:14,2024-02-18 09:14,S161937403,L29332443,"Aralam Wildlife Sanctuary, Wayanad IN-KL 11.73609, 75.93779",11.73609,75.937789,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L29332443,"Aralam Wildlife Sanctuary, Wayanad IN-KL 11.73609, 75.93779",False,11.73609,75.937789,"Aralam Wildlife Sanctuary, Wayanad IN-KL 11.73609, 75.93779, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L10890592,S161937422,ARJUN A R,10,18 Feb 2024,09:12,2024-02-18 09:12,S161937422,L10890592,"DM WIMS, Arapetta",11.5590352,76.160524,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L10890592,"DM WIMS, Arapetta",True,11.5590352,76.160524,"DM WIMS, Arapetta, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945331,Anagha Reji,20,18 Feb 2024,09:11,2024-02-18 09:11,S161945331,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
